OBJECTID,Station ID,Sample Year,Sample ID,American Eel,Alewife,American Shad,Brown Bullhead,Black Crappie,Bridled Shiner,Bluegill Sunfish,Blueback Herring,Brook Trout - Stocked,Blacknose Dace,Bluntnose Minnow,Brown Trout - Stocked,Bluegill x Pumpkinseed Hybrid,Banded Sunfish,Bowfin,Common Carp,Channel Catfish,Creek Chubsucker,Cutlips Minnow,Chain Pickerel,Creek Chub,Common Shiner,Fallfish,Fathead Minnow,Fourspine Stickleback,Goldfish,Green Sunfish,Golden Shiner,Gizard Shad,Hogchoker,Banded Killifish,Brook Lamprey,Longnose Dace,Burbot,Largemouth Bass,Central Mudminnow,Mummichog,Northern Pike,Ninespine Stickleback,Pumpkinseed x Redbreast Hybrid,Pumpkinseed,Rock Bass,Redfin Pickerel,Redbreast Sunfish,Rainbow Trout - Stocked,Atlantic Salmon - Stocked,Slimy Sculpin,Swamp Darter,Striped Killifish,Sea Lamprey,Smallmouth Bass,Spottail Shiner,Tessellated Darter,Tidewater Silverside,Tomcod,Three Spine Stickleback,Tiger Trout - Stocked,Walleye,Brook Trout - Wild,Brown Trout - Wild,White Catfish,White Perch,Rainbow Trout - Wild,White Sucker,Yellow Bullhead,Yellow Perch,No fish in sample,Brook Silverside,Black Bullhead,Grass Carp,Hickory Shad,Inland Silverside,Koi,Kokanee Salmon,Menhaden,Striped Mullet,Mimic Shiner,Rainbow Smelt,Fat Sleeper Goby,Tench,White Crappie,Striped Bass,Mosquito Fish,Tiger Musky,Warmouth
2215,NATCHAUG RIVER (OLD CHANNEL) (id:16890),1994,168901994,19,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,107,0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,0,0,13,12,0,58,0,0,0,0,0,0,13,0,51,0,0,0,0,0,0,0,0,0,0,45,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,NATCHAUG RIVER (ORIGINAL CHAN) (id:16891),1993,168911993,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,116,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,8,9,23,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2728,DUNHAM POND BROOK (id:17798),2008,177982008,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2767,MOUNT HOPE RIVER (id:17837),2007,178372007,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,35,70,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2768,MOUNT HOPE RIVER (id:17838),2007,178382007,4,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2772,CONANTVILLE BROOK- TRIBUTARY TO (id:17842),2009,178422009,0,0,0,1,0,0,1,0,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2773,SAWMILL BROOK (id:17843),2009,178432009,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4160,MANSFIELD HOLLOW RESERVOIR (id:19338),1988,193381988,0,0,0,2,6,0,80,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,23,0,0,0,0,0,0,29,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,13,31,0,0,0,0,0,0,0,0,0,0,0,8,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161,MANSFIELD HOLLOW RESERVOIR (id:19338),1990,193381990,0,0,0,0,4,0,156,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,25,0,0,3,0,0,0,72,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,16,43,1,0,0,0,0,0,0,0,0,0,0,98,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4162,MANSFIELD HOLLOW RESERVOIR (id:19338),1992,193381992,2,0,0,2,21,0,475,0,2,0,0,1,0,0,0,0,0,0,0,35,0,0,8,0,0,0,3,76,0,0,2,0,0,0,198,0,0,0,0,0,170,0,0,1,2,0,0,0,0,0,114,156,4,0,0,0,0,0,0,1,0,0,0,161,5,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4163,MANSFIELD HOLLOW RESERVOIR (id:19338),1993,193381993,0,0,0,2,56,0,308,0,1,0,0,5,0,0,0,0,0,0,0,219,0,5,7,0,0,0,1,135,0,0,9,0,0,0,386,0,0,4,0,0,185,0,0,0,0,0,0,0,0,0,51,365,2,0,0,0,0,0,0,0,0,0,0,298,3,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4164,MANSFIELD HOLLOW RESERVOIR (id:19338),1994,193381994,0,0,0,0,34,0,186,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,34,0,0,0,0,0,0,173,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,32,70,3,0,0,0,0,0,0,0,0,0,0,99,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4165,MANSFIELD HOLLOW RESERVOIR (id:19338),1995,193381995,0,0,0,1,232,0,582,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,1,101,0,0,16,0,0,0,406,0,0,15,0,0,55,0,0,0,0,0,0,0,0,0,55,170,1,0,0,0,0,0,0,0,0,0,0,109,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4166,MANSFIELD HOLLOW RESERVOIR (id:19338),1996,193381996,1,0,0,2,11,0,252,0,0,0,0,1,0,0,0,0,0,0,0,48,0,0,0,0,0,0,2,86,0,0,48,0,0,0,215,0,0,12,0,0,161,0,0,0,0,0,0,0,0,0,38,59,4,0,0,0,0,0,0,0,0,0,0,140,2,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4167,MANSFIELD HOLLOW RESERVOIR (id:19338),1997,193381997,0,0,0,0,14,0,387,0,0,0,0,1,0,0,0,0,0,0,0,51,0,1,13,0,0,0,0,113,0,0,4,0,0,0,218,0,0,15,0,0,155,0,0,0,0,0,0,0,0,0,14,74,6,0,0,0,0,0,0,1,0,0,0,216,8,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4168,MANSFIELD HOLLOW RESERVOIR (id:19338),1998,193381998,2,0,0,3,152,0,491,0,0,0,0,1,0,0,0,0,0,0,0,120,0,1,37,0,0,0,0,458,0,0,18,0,0,0,334,0,0,22,0,0,225,0,0,0,1,0,0,0,0,0,78,55,5,0,0,0,0,0,0,0,0,0,0,228,7,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4169,MANSFIELD HOLLOW RESERVOIR (id:19338),1999,193381999,0,0,0,0,92,0,273,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,198,0,0,0,0,0,0,46,0,0,22,0,0,4,0,0,0,0,0,0,0,0,0,15,38,8,0,0,0,0,0,0,0,0,0,0,54,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4170,MANSFIELD HOLLOW RESERVOIR (id:19338),2001,193382001,0,0,0,2,39,0,322,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,2,0,0,0,1,144,0,0,29,0,0,0,180,0,0,2,0,0,87,0,0,0,0,0,0,0,0,0,21,4,9,0,0,0,0,0,0,0,0,0,0,82,14,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4171,MANSFIELD HOLLOW RESERVOIR (id:19338),2002,193382002,0,0,0,5,57,0,309,0,0,0,0,1,0,0,0,0,0,0,0,43,0,0,3,0,0,0,0,74,0,0,0,0,0,0,223,0,0,11,0,0,128,0,0,0,1,0,0,0,0,0,31,9,8,0,0,0,0,0,0,0,0,0,0,73,8,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4172,MANSFIELD HOLLOW RESERVOIR (id:19338),2007,193382007,0,0,0,0,43,0,323,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,13,0,0,1,0,0,0,159,0,0,3,0,0,116,0,0,0,0,0,0,0,0,0,20,0,6,0,0,0,0,0,0,0,0,0,0,40,6,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4173,MANSFIELD HOLLOW RESERVOIR (id:19338),2008,193382008,0,0,0,0,52,0,399,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,5,0,0,0,1,51,0,0,2,0,0,0,196,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,28,8,3,0,0,0,0,0,0,0,0,0,0,29,5,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4174,MANSFIELD HOLLOW RESERVOIR (id:19338),2009,193382009,3,0,0,9,51,0,1389,0,0,0,0,1,0,0,0,0,0,0,0,104,0,0,8,0,0,0,0,105,0,0,17,0,0,0,345,0,0,14,0,0,798,0,0,0,0,0,0,0,0,0,35,8,9,0,0,0,0,0,0,0,1,0,0,95,13,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4175,MANSFIELD HOLLOW RESERVOIR (id:19338),2010,193382010,0,0,0,0,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,2,0,0,0,16,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4176,MANSFIELD HOLLOW RESERVOIR (id:19338),2011,193382011,0,0,0,1,25,0,584,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0,0,29,0,0,0,0,0,0,145,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,2,10,10,0,0,0,0,0,0,0,0,0,0,37,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4177,MANSFIELD HOLLOW RESERVOIR (id:19338),2012,193382012,0,0,0,0,10,0,172,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,17,0,0,0,0,32,0,0,2,0,0,0,78,0,0,0,0,0,200,0,0,0,1,0,0,0,0,0,1,15,3,0,0,0,0,0,0,0,0,0,0,29,3,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4178,MANSFIELD HOLLOW RESERVOIR (id:19338),2013,193382013,0,0,0,1,11,0,540,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,11,0,0,0,0,0,0,113,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,5,15,5,0,0,0,0,0,0,0,0,0,0,22,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4179,MANSFIELD HOLLOW RESERVOIR (id:19338),2016,193382016,0,0,0,1,3,0,656,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,4,0,0,1,0,0,0,96,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4280,WILLIMANTIC RESERVOIR (id:19374),2012,193742012,5,0,0,1,30,0,175,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,37,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
