OBJECTID,Station ID,Sample Year,Sample ID,American Eel,Alewife,American Shad,Brown Bullhead,Black Crappie,Bridled Shiner,Bluegill Sunfish,Blueback Herring,Brook Trout - Stocked,Blacknose Dace,Bluntnose Minnow,Brown Trout - Stocked,Bluegill x Pumpkinseed Hybrid,Banded Sunfish,Bowfin,Common Carp,Channel Catfish,Creek Chubsucker,Cutlips Minnow,Chain Pickerel,Creek Chub,Common Shiner,Fallfish,Fathead Minnow,Fourspine Stickleback,Goldfish,Green Sunfish,Golden Shiner,Gizard Shad,Hogchoker,Banded Killifish,Brook Lamprey,Longnose Dace,Burbot,Largemouth Bass,Central Mudminnow,Mummichog,Northern Pike,Ninespine Stickleback,Pumpkinseed x Redbreast Hybrid,Pumpkinseed,Rock Bass,Redfin Pickerel,Redbreast Sunfish,Rainbow Trout - Stocked,Atlantic Salmon - Stocked,Slimy Sculpin,Swamp Darter,Striped Killifish,Sea Lamprey,Smallmouth Bass,Spottail Shiner,Tessellated Darter,Tidewater Silverside,Tomcod,Three Spine Stickleback,Tiger Trout - Stocked,Walleye,Brook Trout - Wild,Brown Trout - Wild,White Catfish,White Perch,Rainbow Trout - Wild,White Sucker,Yellow Bullhead,Yellow Perch,No fish in sample,Brook Silverside,Black Bullhead,Grass Carp,Hickory Shad,Inland Silverside,Koi,Kokanee Salmon,Menhaden,Striped Mullet,Mimic Shiner,Rainbow Smelt,Fat Sleeper Goby,Tench,White Crappie,Striped Bass,Mosquito Fish,Tiger Musky,Warmouth
3715,WINCHESTER LAKE (id:16156),2014,161562014,0,0,0,1,4,5,441,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,13,0,0,0,0,0,0,58,0,0,3,0,0,49,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831,WINCHESTER LAKE (id:16156),2017,161562017,0,0,0,4,15,2,616,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,13,0,0,0,0,0,0,114,0,0,0,0,0,67,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,MAD RIVER (id:16312),2012,163122012,0,0,0,0,0,0,6,0,0,31,0,0,0,0,0,0,0,0,0,0,16,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4753,MAD RIVER (id:16312),2017,163122017,0,0,0,0,0,0,6,0,0,44,0,0,0,0,0,0,0,0,0,1,43,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,MAD RIVER (id:16313),1988,163131988,0,0,0,1,0,0,1,0,0,187,0,0,0,0,0,0,0,0,0,0,93,111,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,114,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,MAD RIVER (id:16313),2008,163132008,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,MAD RIVER (id:16313),2012,163132012,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,10,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4754,MAD RIVER (id:16313),2017,163132017,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,6,16,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,MILL BROOK (id:16314),2008,163142008,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,COLEBROOK BROOK (id:16381),2008,163812008,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,COLEBROOK BROOK (id:16381),2014,163812014,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1673,TAYLOR BROOK (id:16393),1988,163931988,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1674,TAYLOR BROOK (id:16393),2008,163932008,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,COLEBROOK BROOK (id:16582),1988,165821988,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,FOX BROOK (id:16674),1992,166741992,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135,MAD RIVER (id:16822),1988,168221988,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,15,2,174,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,9,0,0,0,50,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2423,STILL RIVER (id:17071),1988,170711988,0,0,0,1,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,127,142,0,0,0,0,3,0,0,0,0,239,0,0,0,0,0,0,0,8,27,0,0,0,0,0,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,0,106,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,STILL RIVER (id:17071),2014,170712014,0,0,0,0,0,0,4,0,0,49,0,0,0,0,0,0,0,0,0,0,0,41,67,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,16,6,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2425,STILL RIVER (id:17072),1988,170721988,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,46,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2587,MAD RIVER (id:17274),2014,172742014,1,0,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,EAST BRANCH NAUGATUCK RIVER (id:17658),2011,176582011,0,0,0,0,0,0,2,0,0,23,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3817,HIGHLAND LAKE (id:18156),1988,181561988,0,36,0,14,27,0,94,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,37,0,0,0,0,0,0,31,0,0,0,0,0,85,31,0,2,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3818,HIGHLAND LAKE (id:18156),1990,181561990,0,78,0,5,8,0,317,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,12,0,0,0,0,0,68,35,0,2,57,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,8,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3819,HIGHLAND LAKE (id:18156),1992,181561992,0,64,0,12,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,6,0,0,0,0,0,0,111,0,0,0,0,0,23,21,0,7,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,29,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3820,HIGHLAND LAKE (id:18156),1997,181561997,0,23,0,0,34,0,186,0,0,0,0,3,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,14,0,0,0,0,0,0,53,0,0,0,0,0,35,27,0,14,40,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,14,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3821,HIGHLAND LAKE (id:18156),1998,181561998,2,230,0,15,12,0,169,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,0,0,1,0,0,0,74,0,0,0,0,0,40,19,0,2,4,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,2,0,0,6,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3822,HIGHLAND LAKE (id:18156),1999,181561999,0,157,0,11,10,1,213,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,31,0,0,1,0,0,0,57,0,0,0,0,0,74,22,0,11,5,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,4,0,0,17,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3823,HIGHLAND LAKE (id:18156),2000,181562000,0,59,0,1,8,0,89,0,0,0,0,26,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,40,0,0,0,0,0,11,15,0,5,21,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3824,HIGHLAND LAKE (id:18156),2005,181562005,1,82,0,4,4,1,202,0,0,0,0,79,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,27,0,0,6,0,0,0,27,0,0,0,0,0,16,20,0,0,8,0,0,0,0,0,44,1,1,0,0,0,0,0,0,0,0,0,0,21,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3825,HIGHLAND LAKE (id:18156),2006,181562006,0,14,0,0,3,0,113,0,0,0,0,23,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,3,0,0,0,7,0,0,0,0,0,12,14,0,1,4,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3826,HIGHLAND LAKE (id:18156),2007,181562007,0,40,0,3,8,0,149,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,23,0,0,6,0,0,0,36,0,0,0,0,0,27,14,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,3,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3827,HIGHLAND LAKE (id:18156),2008,181562008,0,37,0,1,12,1,240,0,0,0,0,46,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,19,0,0,19,0,0,0,26,0,0,0,0,0,89,17,0,0,7,0,0,0,0,0,45,0,1,0,0,0,0,0,0,0,0,0,0,5,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3828,HIGHLAND LAKE (id:18156),2010,181562010,0,0,0,15,14,0,398,0,0,0,0,55,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,42,0,0,0,0,0,93,18,0,0,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,8,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
