OBJECTID,Station ID,Sample Year,Sample ID,American Eel,Alewife,American Shad,Brown Bullhead,Black Crappie,Bridled Shiner,Bluegill Sunfish,Blueback Herring,Brook Trout - Stocked,Blacknose Dace,Bluntnose Minnow,Brown Trout - Stocked,Bluegill x Pumpkinseed Hybrid,Banded Sunfish,Bowfin,Common Carp,Channel Catfish,Creek Chubsucker,Cutlips Minnow,Chain Pickerel,Creek Chub,Common Shiner,Fallfish,Fathead Minnow,Fourspine Stickleback,Goldfish,Green Sunfish,Golden Shiner,Gizard Shad,Hogchoker,Banded Killifish,Brook Lamprey,Longnose Dace,Burbot,Largemouth Bass,Central Mudminnow,Mummichog,Northern Pike,Ninespine Stickleback,Pumpkinseed x Redbreast Hybrid,Pumpkinseed,Rock Bass,Redfin Pickerel,Redbreast Sunfish,Rainbow Trout - Stocked,Atlantic Salmon - Stocked,Slimy Sculpin,Swamp Darter,Striped Killifish,Sea Lamprey,Smallmouth Bass,Spottail Shiner,Tessellated Darter,Tidewater Silverside,Tomcod,Three Spine Stickleback,Tiger Trout - Stocked,Walleye,Brook Trout - Wild,Brown Trout - Wild,White Catfish,White Perch,Rainbow Trout - Wild,White Sucker,Yellow Bullhead,Yellow Perch,No fish in sample,Brook Silverside,Black Bullhead,Grass Carp,Hickory Shad,Inland Silverside,Koi,Kokanee Salmon,Menhaden,Striped Mullet,Mimic Shiner,Rainbow Smelt,Fat Sleeper Goby,Tench,White Crappie,Striped Bass,Mosquito Fish,Tiger Musky,Warmouth
1368,HEMLOCK VALLEY BROOK (id:16112),2011,161122011,23,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,HEMLOCK VALLEY BROOK (id:16112),2013,161122013,35,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,HUNGERFORD BROOK (id:16113),2007,161132007,13,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,EARLY BROOK (id:16122),2007,161222007,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,EARLY BROOK (id:16122),2012,161222012,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4323,EARLY BROOK (id:16122),2015,161222015,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4560,EARLY BROOK (id:16122),2015,161222015,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,MUDDY BROOK (id:16123),1989,161231989,18,0,0,2,0,0,0,0,2,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,MUDDY BROOK (id:16123),2007,161232007,30,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,HUNGERFORD BROOK (id:16765),1989,167651989,24,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4443,HUNGERFORD BROOK (id:16765),2015,167652015,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,MOODUS RIVER (id:16860),1989,168601989,30,0,0,0,0,0,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,6,146,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2443,SUCCOR BROOK (id:17090),1989,170901989,34,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,57,0,0,0,0,14,0,0,0,0,6,0,5,1,0,0,0,0,55,1,5,22,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2908,DYKAS BROOK (id:17988),2007,179882007,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2909,MOLLY BROOK (id:17989),2007,179892007,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2910,SHADY BROOK (id:17991),2007,179912007,2,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3748,BASHAN LAKE (id:18149),1988,181491988,0,0,0,0,6,11,206,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,7,0,0,0,31,0,0,0,0,0,12,0,0,22,55,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3749,BASHAN LAKE (id:18149),1990,181491990,0,0,0,5,4,0,142,0,0,0,0,4,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,2,0,0,0,98,0,0,0,0,0,7,0,0,1,14,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3750,BASHAN LAKE (id:18149),1992,181491992,0,0,0,2,0,0,63,0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,51,0,0,0,0,0,5,0,0,7,17,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3751,BASHAN LAKE (id:18149),1997,181491997,0,0,0,0,0,1,127,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,10,0,0,0,35,0,0,0,0,0,3,0,0,43,14,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3752,BASHAN LAKE (id:18149),1998,181491998,0,0,0,6,0,0,220,0,0,0,0,6,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,21,0,0,0,84,0,0,0,0,0,34,0,0,39,4,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3753,BASHAN LAKE (id:18149),1999,181491999,0,0,0,5,1,1,203,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,9,0,0,0,39,0,0,0,0,0,27,0,0,19,10,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3754,BASHAN LAKE (id:18149),2000,181492000,0,0,0,5,2,1,280,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2,0,0,3,0,0,0,152,0,0,0,0,0,31,0,0,34,3,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3755,BASHAN LAKE (id:18149),2001,181492001,1,0,0,2,0,0,368,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,0,0,0,0,0,20,0,0,55,3,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3756,BASHAN LAKE (id:18149),2005,181492005,0,0,0,0,1,0,322,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,11,0,0,32,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3757,BASHAN LAKE (id:18149),2006,181492006,1,0,0,1,0,0,232,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,64,0,0,0,0,0,17,0,0,37,5,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3758,BASHAN LAKE (id:18149),2007,181492007,0,0,0,3,1,0,279,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,212,0,0,0,0,0,19,0,0,11,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3759,BASHAN LAKE (id:18149),2008,181492008,0,0,0,1,0,0,283,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,17,0,0,28,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3760,BASHAN LAKE (id:18149),2011,181492011,0,0,0,2,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,124,0,0,0,0,0,29,0,0,119,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3761,BASHAN LAKE (id:18149),2013,181492013,0,0,0,2,0,2,387,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,27,0,0,0,86,0,0,0,0,0,18,0,0,39,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4786,BASHAN LAKE (id:18149),2017,181492017,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2978,SUCCOR BROOK (id:18213),2012,182132012,54,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2997,MOODUS RIVER (id:18443),2012,184432012,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3084,MOODUS RIVER- UNNAMED TRIBUTARY TO (id:18592),2011,185922011,0,0,0,0,0,0,2,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3085,MOODUS RIVER- UNNAMED TRIBUTARY TO (id:18593),2011,185932011,0,0,0,0,0,0,3,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3164,CRANBERRY MEADOW BROOK (id:18764),2014,187642014,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165,MALT HOUSE BROOK (id:18765),2014,187652014,7,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4028,CHAPMANS POND (id:19308),1988,193081988,19,0,7,16,2,0,32,63,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,70,2,0,0,0,0,0,117,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,2,58,0,12,0,61,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
4029,CHAPMANS POND (id:19308),1989,193081989,9,0,0,5,3,0,6,6,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,75,1,0,1,0,0,0,20,0,0,0,0,0,69,0,0,1,0,0,0,0,0,0,0,133,1,0,0,0,0,0,0,0,0,64,0,17,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4030,CHAPMANS POND (id:19308),1990,193081990,50,16,0,12,8,0,49,7,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,77,0,5,0,0,0,0,63,0,0,1,0,0,308,0,0,2,0,0,0,0,0,0,3,243,0,0,0,0,0,0,0,0,5,173,0,14,0,168,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4031,CHAPMANS POND (id:19308),2002,193082002,18,1,5,8,25,0,35,6,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,54,0,2,19,0,0,0,80,0,0,9,0,0,266,0,0,2,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,15,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4032,CHAPMANS POND (id:19308),2004,193082004,36,2,1,28,13,0,8,14,0,0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,0,27,0,0,7,0,0,0,88,0,0,3,0,0,247,0,0,0,0,0,0,0,0,0,0,286,2,0,0,0,0,0,0,0,0,14,0,5,0,227,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0,0
4033,CHAPMANS POND (id:19308),2007,193082007,26,14,24,19,29,0,34,3,0,0,0,0,0,0,0,7,3,0,0,14,0,0,0,0,0,0,0,23,0,0,6,0,0,0,59,0,0,1,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,2,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
4034,CHAPMANS POND (id:19308),2011,193082011,7,2,0,20,43,0,96,0,0,0,0,0,0,0,6,1,0,0,0,26,0,0,0,0,0,0,0,87,0,2,0,0,0,0,44,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,13,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4035,CHAPMANS POND (id:19308),2014,193082014,28,0,6,27,54,0,51,14,0,0,0,0,0,0,1,0,2,0,0,7,0,0,0,0,0,1,0,50,0,0,28,0,0,0,37,0,0,0,0,0,210,0,1,0,0,0,0,0,0,0,0,231,1,0,0,0,0,0,0,0,0,3,0,3,0,127,0,0,0,0,0,0,0,0,60,0,0,0,1,0,0,4,0,0,0
4792,CHAPMANS POND (id:19308),2017,193082017,26,0,2,65,35,14,106,26,0,0,0,0,0,0,12,5,0,0,0,61,0,0,0,0,0,0,0,146,1,3,110,0,0,0,67,0,0,0,0,0,731,0,0,1,0,0,0,0,0,0,5,216,0,0,0,0,0,0,0,0,0,2,0,4,0,73,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,2,0,0,0
3046,ROARING BROOK 
